39.49,64.08,61.52,34.23,806.19,52.29,23.46,202.81,135.83,70.5,462.87,25.38,47.03,86.9,30.35,26.25,95.09,2.34,71.38,63.0,13.1,9.79,162.63,64.5,68.06,30.49,78.7,183.65,72.86,82.54,66.91,47.91,156.67,166.59,35.94,10.71,26.02,198.62,82.55,81.22,9.52,274.94,67.81,35.33,84.89,85.33,139.21,24.4,284.17,72.13,33.22,82.89,56.32,60.24,40.48,58.95
39.54,64.07,61.59,34.22,806.19,52.29,23.46,202.67,135.83,70.51,462.87,25.38,47.02,86.88,30.35,26.26,95.1,2.34,71.35,63.01,13.1,9.795,162.63,64.46,68.06,30.5,78.7,183.65,72.86,82.52,66.97,47.91,156.61,166.61,35.96,10.73,26.02,198.69,82.55,81.22,9.52,274.94,67.79,35.33,84.89,85.32,139.28,24.4,284.01,72.13,33.23,82.89,56.31,60.26,40.47,58.94
39.53,64.09,61.59,34.21,806.19,52.29,23.46,202.67,135.83,70.5,462.87,25.37,47.01,86.88,30.35,26.25,95.04,2.34,71.34,62.99,13.105,9.79,162.57,64.45,68.06,30.505,78.7,183.65,72.86,82.52,66.97,47.91,156.56,166.61,35.95,10.715,25.99,198.61,82.61,81.22,9.53,274.94,67.77,35.32,84.88,85.32,139.25,24.4,283.95,72.12,33.22,82.85,56.26,60.24,40.46,58.92
39.56,64.12,61.66,34.21,806.0,52.3,23.46,202.56,135.83,70.5,462.87,25.37,47.03,86.88,30.35,26.3,95.06,2.34,71.31,63.0,13.11,9.79,162.59,64.45,68.06,30.51,78.71,183.65,72.86,82.55,67.01,47.91,156.56,166.63,35.95,10.72,25.99,198.61,82.6,81.22,9.53,274.94,67.75,35.32,84.88,85.32,139.3,24.42,283.92,72.11,33.22,82.89,56.32,60.26,40.47,58.93
39.59,64.12,61.64,34.2,806.0,52.3,23.46,202.56,135.81,70.5,462.9,25.39,47.04,86.89,30.38,26.29,95.06,2.34,71.28,63.01,13.105,9.78,162.61,64.42,68.06,30.48,78.71,183.61,72.9,82.56,67.04,47.91,156.55,166.64,35.95,10.71,25.985,198.56,82.59,81.23,9.54,274.94,67.73,35.32,84.86,85.31,139.39,24.41,283.92,72.09,33.21,82.91,56.32,60.27,40.47,58.93
39.59,64.14,61.57,34.205,806.0,52.3,23.46,202.65,135.86,70.51,462.57,25.395,47.02,86.89,30.37,26.31,95.04,2.34,71.25,63.02,13.105,9.78,162.63,64.45,68.05,30.47,78.69,183.61,72.92,82.56,67.01,47.91,156.55,166.59,35.97,10.71,25.96,198.56,82.59,81.28,9.54,274.94,67.71,35.32,84.82,85.33,139.35,24.41,283.9,72.11,33.2,82.94,56.34,60.3,40.46,58.95
39.59,64.14,61.6,34.22,806.0,52.28,23.46,202.65,135.86,70.5,462.57,25.4,47.03,86.89,30.37,26.33,95.04,2.34,71.29,63.02,13.105,9.78,162.66,64.45,68.05,30.47,78.69,183.58,72.92,82.61,67.03,47.93,156.68,166.58,35.99,10.72,25.96,198.56,82.7,81.31,9.54,274.94,67.74,35.32,84.83,85.34,139.43,24.41,283.9,72.09,33.2,82.93,56.34,60.28,40.46,58.94
39.56,64.15,61.56,34.22,806.0,52.27,23.46,202.56,135.86,70.49,462.49,25.38,47.01,86.85,30.38,26.31,95.04,2.34,71.23,63.02,13.1,9.78,162.62,64.44,68.03,30.445,78.7,183.58,72.91,82.58,67.03,47.94,156.68,166.57,35.98,10.72,25.97,198.595,82.64,81.25,9.545,274.83,67.72,35.32,84.8,85.34,139.34,24.44,283.9,72.08,33.19,82.89,56.29,60.22,40.45,58.94
39.57,64.15,61.56,34.24,806.0,52.28,23.48,202.67,135.92,70.5,462.19,25.39,47.02,86.85,30.39,26.33,95.05,2.34,71.24,63.04,13.1,9.79,162.69,64.43,68.08,30.46,78.74,183.63,72.91,82.58,67.02,47.94,156.8,166.59,35.99,10.71,25.97,198.595,82.62,81.25,9.545,275.03,67.72,35.32,84.85,85.36,139.51,24.44,283.9,72.14,33.2,82.93,56.29,60.24,40.46,58.94
39.53,64.15,61.56,34.23,806.0,52.27,23.48,202.67,135.91,70.5,462.19,25.38,47.01,86.81,30.4,26.37,95.02,2.34,71.2,63.04,13.115,9.785,162.72,64.45,68.03,30.46,78.76,183.72,72.92,82.56,67.02,47.95,156.88,166.57,35.99,10.71,25.98,198.63,82.65,81.25,9.55,275.03,67.73,35.32,84.83,85.34,139.51,24.44,283.9,72.15,33.2,82.92,56.26,60.2,40.45,58.95
39.56,64.15,61.62,34.24,806.0,52.28,23.48,202.56,135.91,70.51,462.19,25.38,47.03,86.82,30.42,26.38,95.02,2.34,71.24,63.08,13.115,9.785,162.74,64.45,68.06,30.48,78.79,183.72,72.92,82.56,67.04,47.95,156.88,166.57,36.03,10.71,25.98,198.63,82.68,81.28,9.55,275.03,67.76,35.32,84.83,85.38,139.46,24.44,284.08,72.17,33.21,82.97,56.26,60.22,40.46,58.95
39.55,64.15,61.61,34.23,806.0,52.26,23.48,202.52,135.92,70.53,462.08,25.39,47.04,86.82,30.42,26.38,95.02,2.34,71.21,63.07,13.115,9.78,162.74,64.45,68.06,30.49,78.77,183.72,72.91,82.54,67.02,47.93,156.77,166.58,36.03,10.71,25.98,198.63,82.68,81.3,9.55,275.03,67.76,35.32,84.85,85.38,139.39,24.44,284.08,72.12,33.21,82.95,56.24,60.21,40.46,58.96
39.55,64.15,61.61,34.23,806.0,52.26,23.48,202.52,135.92,70.53,461.88,25.385,47.04,86.81,30.42,26.37,95.02,2.34,71.22,63.07,13.115,9.78,162.74,64.45,68.06,30.49,78.79,183.72,72.91,82.56,67.04,47.95,156.77,166.58,36.04,10.705,25.97,198.63,82.68,81.35,9.55,274.97,67.76,35.32,84.83,85.38,139.39,24.44,284.08,72.13,33.21,82.91,56.26,60.22,40.46,58.96
39.56,64.15,61.61,34.24,805.12,52.26,23.47,202.52,135.9,70.54,461.88,25.39,47.06,86.81,30.43,26.38,95.07,2.34,71.24,63.08,13.12,9.775,162.83,64.49,68.08,30.49,78.83,183.8,72.93,82.57,67.04,47.95,156.77,166.63,36.05,10.705,25.99,198.63,82.78,81.32,9.545,274.95,67.77,35.34,84.84,85.35,139.53,24.44,284.26,72.12,33.21,82.9,56.31,60.24,40.46,58.97
39.56,64.15,61.61,34.24,805.12,52.26,23.46,202.52,135.84,70.54,461.5,25.38,47.05,86.81,30.42,26.38,95.07,2.34,71.18,63.09,13.12,9.775,162.83,64.5,68.08,30.5,78.83,183.63,72.92,82.57,66.97,47.95,156.94,166.63,36.04,10.705,25.97,198.63,82.68,81.3,9.53,274.95,67.76,35.34,84.84,85.33,139.53,24.44,284.26,72.13,33.21,82.92,56.3,60.18,40.445,58.96
39.56,64.15,61.61,34.23,804.85,52.27,23.46,202.52,135.87,70.53,461.5,25.37,47.05,86.82,30.42,26.39,95.04,2.34,71.23,63.06,13.12,9.775,162.86,64.5,68.04,30.505,78.89,183.58,72.92,82.57,66.93,47.94,156.94,166.67,36.01,10.705,25.97,198.63,82.68,81.27,9.53,274.95,67.76,35.34,84.84,85.34,139.52,24.44,284.26,72.18,33.2,82.95,56.3,60.2,40.44,58.96
39.56,64.15,61.51,34.21,804.37,52.26,23.45,202.44,135.87,70.52,461.5,25.37,47.06,86.81,30.42,26.37,95.04,2.34,71.22,63.04,13.115,9.78,162.79,64.5,67.98,30.51,78.8,183.58,72.91,82.55,66.91,47.93,156.94,166.66,35.99,10.7,25.96,198.5,82.68,81.2,9.525,274.95,67.71,35.34,84.84,85.34,139.43,24.44,284.47,72.24,33.2,82.93,56.3,60.22,40.43,58.97
39.56,64.17,61.51,34.21,804.37,52.26,23.44,202.41,135.87,70.53,461.5,25.37,47.05,86.82,30.41,26.38,95.02,2.34,71.21,63.02,13.115,9.78,162.77,64.49,67.98,30.52,78.76,183.58,72.9,82.53,66.96,47.93,156.94,166.64,36.0,10.7,25.95,198.5,82.68,81.17,9.525,274.87,67.68,35.34,84.83,85.34,139.53,24.35,284.39,72.36,33.2,82.92,56.32,60.18,40.44,58.97
39.56,64.14,61.51,34.19,803.97,52.26,23.44,202.41,135.82,70.53,461.88,25.37,47.04,86.79,30.4,26.35,95.06,2.34,71.16,63.02,13.11,9.78,162.77,64.46,67.98,30.535,78.73,183.58,72.9,82.54,66.94,47.93,156.94,166.66,36.01,10.7,25.95,198.55,82.68,81.17,9.525,274.91,67.69,35.34,84.84,85.32,139.29,24.35,284.39,72.4,33.2,82.9,56.31,60.17,40.44,58.97
39.57,64.14,61.51,34.2,803.97,52.26,23.44,202.41,135.8,70.53,461.88,25.37,47.06,86.79,30.4,26.33,95.05,2.34,71.13,63.02,13.11,9.77,162.77,64.43,67.95,30.54,78.64,183.58,72.9,82.55,66.97,47.95,156.94,166.67,36.0,10.71,25.88,198.55,82.68,81.16,9.525,274.93,67.67,35.34,84.84,85.33,139.14,24.35,284.39,72.46,33.19,82.92,56.34,60.14,40.44,58.97
39.56,64.15,61.51,34.21,803.84,52.27,23.44,202.5,135.8,70.52,461.5,25.37,47.07,86.78,30.4,26.33,95.05,2.34,71.11,63.0,13.115,9.77,162.74,64.43,67.96,30.54,78.62,183.58,72.9,82.55,66.95,47.95,156.78,166.67,36.0,10.71,25.87,198.57,82.68,81.16,9.525,274.93,67.67,35.34,84.81,85.32,139.05,24.35,284.39,72.54,33.19,82.9,56.35,60.1,40.44,58.97
39.57,64.17,61.51,34.21,803.84,52.27,23.44,202.39,135.8,70.53,461.66,25.345,47.08,86.78,30.4,26.3,95.06,2.34,71.12,63.05,13.11,9.77,162.71,64.45,67.99,30.535,78.61,183.58,72.91,82.57,66.98,47.97,156.71,166.75,36.03,10.71,25.83,198.61,82.73,81.17,9.525,274.93,67.71,35.34,84.83,85.37,139.11,24.35,284.39,72.63,33.19,82.91,56.4,60.09,40.44,58.97
39.59,64.15,61.51,34.22,803.84,52.27,23.45,202.38,135.8,70.52,462.07,25.33,47.1,86.77,30.4,26.21,95.06,2.34,71.06,63.03,13.11,9.77,162.71,64.45,68.0,30.51,78.63,183.58,72.9,82.57,66.95,47.97,156.69,166.7,36.0,10.7,25.81,198.61,82.76,81.17,9.525,274.93,67.67,35.34,84.87,85.27,139.02,24.38,284.39,72.57,33.2,82.91,56.4,60.05,40.45,58.96
39.59,64.15,61.51,34.22,803.84,52.27,23.46,202.25,135.76,70.51,462.26,25.34,47.1,86.75,30.39,26.19,95.05,2.34,71.02,63.03,13.105,9.735,162.6,64.44,68.0,30.51,78.58,183.58,72.9,82.58,66.95,47.97,156.69,166.71,35.95,10.705,25.8,198.68,82.76,81.14,9.53,274.93,67.63,35.34,84.88,85.24,139.03,24.38,284.39,72.4,33.21,82.92,56.42,60.1,40.46,58.96
39.61,64.15,61.51,34.21,803.84,52.27,23.46,202.25,135.76,70.53,462.26,25.34,47.13,86.74,30.39,26.17,95.07,2.34,70.99,63.03,13.105,9.74,162.66,64.46,68.0,30.5,78.6,183.58,72.9,82.57,66.98,47.97,156.71,166.68,35.98,10.715,25.83,198.68,82.75,81.14,9.53,274.92,67.63,35.34,84.86,85.25,139.04,24.4,284.39,72.36,33.21,82.92,56.45,60.05,40.47,58.96
39.63,64.13,61.51,34.21,804.35,52.25,23.46,202.25,135.75,70.53,462.79,25.34,47.15,86.75,30.38,26.21,95.07,2.34,70.99,63.02,13.105,9.75,162.71,64.48,68.0,30.5,78.59,183.58,72.9,82.56,66.99,47.99,156.71,166.68,35.98,10.72,25.86,198.67,82.75,81.14,9.53,274.92,67.64,35.34,84.88,85.28,138.98,24.41,284.39,72.31,33.21,82.91,56.45,60.07,40.48,58.98
39.65,64.13,61.51,34.21,804.35,52.25,23.46,202.27,135.75,70.53,462.79,25.35,47.16,86.73,30.38,26.2,95.06,2.34,70.99,63.06,13.105,9.75,162.71,64.51,67.97,30.49,78.6,183.58,72.91,82.575,67.0,47.99,156.71,166.69,35.98,10.73,25.86,198.69,82.75,81.14,9.54,274.97,67.64,35.34,84.9,85.29,138.98,24.43,284.39,72.34,33.21,82.91,56.44,60.05,40.48,58.98
39.65,64.16,61.42,34.23,804.67,52.28,23.46,202.37,135.71,70.53,462.79,25.35,47.14,86.75,30.38,26.23,95.07,2.34,71.04,63.09,13.105,9.76,162.72,64.53,67.98,30.49,78.55,183.5,72.92,82.61,67.03,48.0,156.71,166.81,36.03,10.75,25.88,198.77,82.61,81.15,9.54,275.05,67.71,35.34,84.92,85.33,139.03,24.43,284.39,72.31,33.22,82.94,56.45,60.11,40.49,58.98
39.66,64.17,61.42,34.25,804.67,52.28,23.46,202.37,135.77,70.54,462.95,25.38,47.16,86.77,30.39,26.26,95.09,2.35,71.09,63.08,13.12,9.79,162.78,64.54,67.98,30.53,78.6,183.5,72.91,82.58,67.06,48.01,156.71,166.8,36.04,10.76,25.88,198.86,82.61,81.16,9.54,275.09,67.7,35.35,84.95,85.32,139.09,24.4,284.64,72.31,33.25,82.94,56.47,60.15,40.51,58.98
39.68,64.17,61.42,34.25,805.1,52.28,23.47,202.3,135.81,70.56,462.5,25.38,47.19,86.77,30.4,26.23,95.1,2.35,71.01,63.08,13.13,9.79,162.77,64.53,68.01,30.53,78.62,183.5,72.91,82.63,67.03,48.01,156.63,166.85,36.02,10.76,25.88,198.86,82.63,81.16,9.54,275.12,67.68,35.35,84.96,85.32,138.94,24.4,284.64,72.29,33.25,82.96,56.49,60.11,40.51,58.98
39.69,64.22,61.42,34.25,804.68,52.28,23.48,202.35,135.81,70.58,461.9,25.38,47.19,86.75,30.41,26.24,95.11,2.36,71.09,63.09,13.13,9.81,162.62,64.53,68.01,30.53,78.61,183.5,72.91,82.64,67.01,48.01,156.63,166.83,36.03,10.74,25.95,198.83,82.67,81.16,9.54,275.14,67.71,35.35,84.95,85.36,138.99,24.4,284.64,72.27,33.25,82.95,56.47,60.08,40.51,58.98
39.7,64.19,61.42,34.25,804.68,52.28,23.49,202.44,135.83,70.58,461.77,25.37,47.2,86.74,30.42,26.2,95.11,2.36,71.03,63.09,13.13,9.82,162.62,64.51,68.04,30.53,78.61,183.5,72.9,82.59,67.02,48.01,156.63,166.83,36.03,10.725,25.96,198.81,82.67,81.15,9.54,275.14,67.69,35.35,84.95,85.34,138.97,24.4,284.64,72.26,33.25,82.94,56.51,60.14,40.51,58.97
39.7,64.19,61.42,34.25,804.68,52.28,23.485,202.47,135.82,70.6,461.75,25.38,47.22,86.74,30.43,26.22,95.11,2.36,71.06,63.09,13.13,9.83,162.65,64.51,68.06,30.54,78.65,183.49,72.87,82.59,67.04,48.01,156.64,166.83,36.02,10.74,25.95,198.81,82.67,81.13,9.54,275.1,67.68,35.35,84.95,85.34,138.97,24.4,284.71,72.21,33.25,82.93,56.54,60.15,40.505,58.97
39.69,64.18,61.42,34.24,804.9,52.28,23.485,202.47,135.83,70.6,461.75,25.38,47.21,86.73,30.42,26.18,95.11,2.36,71.02,63.09,13.11,9.8,162.71,64.52,68.03,30.52,78.62,183.49,72.87,82.53,67.03,47.98,156.64,166.83,35.98,10.73,25.95,198.83,82.67,81.09,9.54,274.98,67.62,35.34,84.87,85.3,138.83,24.4,284.71,72.16,33.22,82.95,56.58,60.13,40.48,58.96
39.68,64.18,61.37,34.24,804.9,52.29,23.485,202.59,135.97,70.6,461.75,25.38,47.21,86.73,30.43,26.24,95.11,2.36,71.03,63.11,13.11,9.82,162.67,64.52,68.08,30.52,78.68,183.61,72.87,82.53,67.04,47.96,156.55,166.83,35.98,10.72,25.99,198.68,82.67,81.11,9.525,274.98,67.65,35.34,84.87,85.27,139.02,24.4,284.72,72.15,33.22,82.95,56.55,60.19,40.48,58.96
39.7,64.19,61.37,34.25,804.9,52.29,23.49,202.73,136.0,70.61,461.51,25.38,47.21,86.72,30.43,26.22,95.13,2.36,71.07,63.13,13.11,9.83,162.68,64.54,68.1,30.53,78.72,183.61,72.85,82.54,67.04,47.98,156.7,166.85,35.99,10.73,25.97,198.75,82.67,81.12,9.525,274.98,67.66,35.35,84.87,85.28,139.01,24.4,284.72,72.18,33.21,82.95,56.56,60.2,40.48,58.96
39.72,64.19,61.31,34.27,804.9,52.3,23.49,202.73,135.98,70.62,461.51,25.39,47.24,86.7,30.44,26.24,95.17,2.36,71.12,63.16,13.11,9.825,162.78,64.59,68.14,30.55,78.74,183.6,72.86,82.55,67.05,47.97,156.7,166.94,36.02,10.74,25.94,198.85,82.71,81.13,9.53,275.14,67.7,35.37,84.97,85.32,139.12,24.4,284.9,72.2,33.24,82.9,56.62,60.25,40.53,58.95
39.7,64.19,61.31,34.27,804.9,52.3,23.5,202.73,135.98,70.58,461.52,25.39,47.21,86.69,30.42,26.18,95.12,2.36,71.03,63.16,13.115,9.81,162.69,64.55,68.1,30.54,78.7,183.6,72.86,82.5,67.06,47.95,156.7,166.89,36.0,10.73,25.94,198.83,82.67,81.09,9.53,275.14,67.64,35.37,84.93,85.29,138.96,24.4,284.78,72.09,33.24,82.91,56.57,60.21,40.52,58.94
39.71,64.26,61.31,34.275,804.9,52.3,23.495,202.73,135.98,70.58,461.58,25.4,47.2,86.71,30.44,26.21,95.15,2.36,71.07,63.18,13.12,9.81,162.81,64.54,68.16,30.55,78.71,183.56,72.84,82.51,67.06,47.94,156.74,166.87,36.04,10.73,25.94,198.83,82.67,81.08,9.52,275.26,67.68,35.38,84.98,85.3,138.96,24.4,284.78,72.09,33.26,82.89,56.59,60.21,40.54,58.95
39.7,64.285,61.31,34.275,804.9,52.31,23.5,202.73,135.98,70.6,461.58,25.41,47.21,86.71,30.45,26.22,95.13,2.36,71.07,63.18,13.12,9.8,162.81,64.54,68.13,30.55,78.71,183.56,72.84,82.51,67.08,47.94,156.74,166.93,36.04,10.72,25.93,198.92,82.67,81.08,9.52,275.26,67.68,35.37,84.98,85.33,138.96,24.4,284.78,72.08,33.25,82.88,56.58,60.2,40.54,58.95
39.68,64.285,61.31,34.28,804.9,52.3,23.5,202.73,135.98,70.6,461.66,25.41,47.2,86.71,30.43,26.2,95.13,2.36,71.04,63.17,13.11,9.795,162.78,64.55,68.1,30.53,78.77,183.58,72.84,82.53,67.09,47.94,156.66,166.92,36.0,10.71,25.91,198.89,82.62,81.08,9.52,275.26,67.68,35.37,84.94,85.31,138.98,24.4,284.78,72.17,33.24,82.88,56.54,60.16,40.53,58.96
39.66,64.285,61.27,34.275,804.9,52.3,23.5,202.73,136.03,70.59,461.66,25.4,47.17,86.67,30.42,26.2,95.07,2.36,70.99,63.15,13.11,9.78,162.78,64.55,68.08,30.53,78.65,183.4,72.84,82.53,67.07,47.93,156.66,166.92,35.99,10.71,25.91,198.84,82.63,81.08,9.515,275.09,67.64,35.36,84.87,85.3,138.87,24.4,284.8,72.13,33.21,82.87,56.52,60.14,40.51,58.96
39.7,64.295,61.27,34.28,804.9,52.31,23.5,202.73,135.99,70.585,461.66,25.4,47.15,86.67,30.44,26.26,95.07,2.36,71.05,63.18,13.11,9.79,162.78,64.54,68.13,30.53,78.66,183.4,72.85,82.52,67.07,47.94,156.66,166.94,36.03,10.71,25.92,198.89,82.67,81.07,9.515,275.09,67.69,35.36,84.89,85.34,139.06,24.4,284.8,72.13,33.22,82.87,56.58,60.21,40.51,58.95
39.7,64.31,61.23,34.28,805.12,52.31,23.5,202.73,135.99,70.56,461.66,25.39,47.13,86.67,30.44,26.26,95.07,2.36,71.06,63.18,13.11,9.78,162.78,64.54,68.13,30.53,78.72,183.37,72.85,82.53,67.07,47.93,156.66,166.92,36.03,10.715,25.92,198.92,82.69,81.09,9.515,275.01,67.7,35.37,84.89,85.33,139.06,24.4,284.78,72.1,33.22,82.86,56.57,60.22,40.51,58.94
39.69,64.31,61.23,34.28,805.12,52.34,23.49,202.85,135.86,70.57,461.66,25.39,47.13,86.67,30.46,26.24,95.08,2.36,71.03,63.17,13.11,9.78,162.83,64.54,68.13,30.525,78.68,183.35,72.85,82.53,67.08,47.94,156.66,166.99,36.0,10.715,25.91,198.92,82.69,81.06,9.52,275.01,67.7,35.36,84.95,85.32,139.06,24.4,284.77,72.09,33.23,82.85,56.55,60.22,40.52,58.93
39.71,64.28,61.23,34.29,805.12,52.34,23.49,202.75,135.86,70.57,461.66,25.37,47.13,86.7,30.46,26.25,95.07,2.36,71.03,63.18,13.11,9.78,162.83,64.54,68.13,30.525,78.7,183.3,72.85,82.53,67.08,47.94,156.53,166.96,36.03,10.715,25.9,198.92,82.66,81.1,9.52,274.99,67.7,35.36,84.93,85.35,139.11,24.4,284.83,72.13,33.23,82.89,56.57,60.21,40.52,58.94
39.74,64.31,61.28,34.29,805.12,52.35,23.49,202.75,135.88,70.58,461.66,25.385,47.16,86.71,30.45,26.27,95.07,2.36,71.05,63.18,13.11,9.79,162.85,64.55,68.12,30.52,78.7,183.31,72.85,82.53,67.08,47.94,156.53,166.96,36.03,10.71,25.95,198.96,82.66,81.1,9.52,275.12,67.7,35.37,84.95,85.35,139.15,24.4,284.99,72.15,33.24,82.87,56.66,60.28,40.52,58.94
39.72,64.31,61.31,34.29,805.12,52.33,23.49,202.66,135.94,70.57,461.71,25.385,47.14,86.69,30.44,26.25,95.09,2.36,71.0,63.18,13.11,9.79,162.85,64.56,68.12,30.52,78.66,183.26,72.85,82.53,67.07,47.95,156.47,166.93,36.02,10.71,25.94,198.94,82.66,81.15,9.525,275.12,67.67,35.37,84.92,85.32,139.15,24.4,284.97,72.1,33.23,82.89,56.62,60.29,40.51,58.94
39.72,64.24,61.3,34.3,805.12,52.34,23.5,202.66,135.93,70.57,461.71,25.39,47.13,86.68,30.43,26.26,95.08,2.36,70.96,63.18,13.13,9.79,162.8,64.56,68.12,30.55,78.65,183.26,72.86,82.51,67.07,47.95,156.56,166.86,36.04,10.71,25.96,198.94,82.64,81.15,9.53,275.17,67.64,35.37,84.9,85.34,139.09,24.4,284.91,72.06,33.22,82.89,56.55,60.35,40.5,58.94
39.72,64.24,61.3,34.3,804.75,52.34,23.5,202.66,135.98,70.57,462.04,25.39,47.13,86.67,30.43,26.27,95.08,2.36,70.93,63.18,13.13,9.79,162.82,64.56,68.12,30.57,78.64,183.26,72.86,82.53,67.06,47.94,156.57,166.83,36.05,10.71,25.96,198.88,82.73,81.13,9.53,275.17,67.66,35.37,84.91,85.35,139.15,24.38,284.91,72.08,33.22,82.87,56.6,60.39,40.5,58.94
39.73,64.26,61.3,34.3,804.75,52.34,23.5,202.43,135.98,70.57,462.04,25.39,47.12,86.66,30.45,26.26,95.07,2.36,70.98,63.18,13.13,9.785,162.82,64.55,68.12,30.57,78.66,183.26,72.85,82.53,67.07,47.93,156.75,166.83,36.05,10.71,25.95,198.88,82.73,81.13,9.53,275.17,67.66,35.37,84.9,85.34,139.09,24.36,284.91,72.12,33.22,82.87,56.59,60.38,40.5,58.94
39.75,64.26,61.36,34.3,804.75,52.34,23.5,202.43,135.98,70.6,462.04,25.4,47.13,86.57,30.45,26.25,95.1,2.36,70.99,63.21,13.14,9.785,162.88,64.57,68.12,30.59,78.66,183.26,72.85,82.53,67.08,47.9,156.75,166.89,36.06,10.715,25.92,198.94,82.73,81.1,9.53,275.0,67.67,35.37,84.9,85.35,139.02,24.38,284.91,72.12,33.24,82.84,56.65,60.42,40.52,58.94
39.75,64.25,61.32,34.32,804.75,52.35,23.5,202.43,136.04,70.63,462.34,25.4,47.15,86.57,30.47,26.25,95.13,2.36,71.01,63.22,13.14,9.775,162.9,64.56,68.12,30.6,78.68,183.45,72.85,82.54,67.1,47.91,156.74,166.86,36.09,10.71,25.92,199.04,82.68,81.13,9.53,275.17,67.67,35.37,84.95,85.4,139.15,24.38,284.91,72.12,33.23,82.88,56.66,60.39,40.53,58.96
39.76,64.26,61.32,34.32,804.75,52.34,23.5,202.43,136.04,70.63,462.0,25.39,47.16,86.62,30.47,26.25,95.11,2.36,71.0,63.22,13.14,9.79,162.89,64.6,68.12,30.6,78.71,183.45,72.87,82.57,67.1,47.9,156.73,166.9,36.11,10.71,25.99,199.04,82.7,81.1,9.53,275.18,67.67,35.37,84.95,85.4,139.15,24.38,285.01,72.15,33.23,82.89,56.66,60.43,40.52,58.96
39.74,64.26,61.32,34.3,804.75,52.34,23.49,202.43,136.04,70.64,461.87,25.39,47.16,86.61,30.47,26.21,95.11,2.36,70.99,63.21,13.12,9.78,162.91,64.59,68.12,30.59,78.68,183.45,72.87,82.56,67.08,47.9,156.72,166.9,36.09,10.71,26.02,199.04,82.66,81.1,9.53,275.16,67.67,35.36,84.93,85.36,139.11,24.38,285.01,72.13,33.23,82.82,56.65,60.41,40.52,58.96
39.72,64.26,61.32,34.29,803.85,52.32,23.48,202.45,136.05,70.64,461.5,25.38,47.14,86.59,30.45,26.19,95.11,2.36,70.92,63.19,13.125,9.78,162.91,64.6,68.13,30.58,78.65,183.45,72.86,82.53,67.06,47.87,156.72,166.88,36.01,10.71,26.0,199.07,82.66,81.09,9.53,274.96,67.65,35.35,84.88,85.32,139.11,24.38,285.0,72.1,33.22,82.81,56.6,60.35,40.51,58.96
39.74,64.26,61.32,34.29,803.85,52.3,23.48,202.54,136.05,70.61,461.5,25.38,47.14,86.59,30.44,26.19,95.03,2.36,70.91,63.19,13.12,9.775,162.91,64.6,68.13,30.6,78.62,183.41,72.85,82.53,67.0,47.87,156.68,166.87,35.98,10.71,25.97,199.0,82.66,81.09,9.53,274.925,67.65,35.36,84.89,85.32,139.17,24.38,284.83,72.1,33.21,82.75,56.61,60.33,40.5,58.96
39.77,64.26,61.32,34.29,803.5,52.3,23.48,202.54,136.08,70.62,461.5,25.39,47.17,86.61,30.44,26.2,95.04,2.36,70.91,63.19,13.125,9.775,162.91,64.6,68.12,30.6,78.6,183.41,72.86,82.55,67.04,47.88,156.7,166.92,36.0,10.7,25.97,198.99,82.67,81.14,9.53,274.925,67.66,35.35,84.85,85.31,139.2,24.39,284.83,72.1,33.21,82.76,56.66,60.35,40.5,58.95
39.79,64.26,61.32,34.3,803.56,52.29,23.48,202.58,136.14,70.62,461.5,25.4,47.21,86.61,30.45,26.19,95.05,2.36,70.93,63.19,13.12,9.76,162.81,64.6,68.12,30.6,78.6,183.41,72.87,82.57,67.04,47.88,156.7,166.94,36.01,10.7,25.97,198.99,82.69,81.16,9.53,275.02,67.66,35.35,84.86,85.32,139.2,24.39,284.83,72.1,33.2,82.76,56.67,60.35,40.5,58.95
39.75,64.26,61.32,34.3,803.23,52.26,23.48,202.49,136.1,70.61,461.4,25.4,47.17,86.63,30.45,26.19,95.05,2.36,70.92,63.17,13.115,9.76,162.81,64.53,68.11,30.595,78.56,183.41,72.87,82.57,67.03,47.88,156.7,166.94,36.02,10.695,26.0,198.94,82.71,81.1,9.53,275.02,67.66,35.35,84.82,85.33,139.25,24.37,284.83,72.1,33.2,82.75,56.65,60.36,40.49,58.95
39.74,64.26,61.32,34.3,803.23,52.26,23.48,202.49,136.15,70.61,461.2,25.4,47.16,86.65,30.45,26.19,95.05,2.36,70.93,63.16,13.115,9.76,162.81,64.52,68.14,30.6,78.61,183.41,72.87,82.58,67.04,47.89,156.7,166.96,36.04,10.71,25.98,199.0,82.72,81.095,9.53,275.02,67.63,35.35,84.85,85.37,139.3,24.38,284.75,72.1,33.2,82.76,56.64,60.41,40.49,58.95
39.77,64.26,61.32,34.3,803.23,52.26,23.49,202.44,136.17,70.6,461.2,25.42,47.19,86.64,30.44,26.18,95.05,2.36,70.9,63.15,13.11,9.76,162.81,64.5,68.14,30.61,78.61,183.41,72.87,82.58,67.05,47.89,156.77,166.94,36.06,10.71,25.92,199.02,82.72,81.095,9.53,275.02,67.61,35.35,84.88,85.39,139.22,24.36,284.75,72.09,33.2,82.74,56.66,60.41,40.51,58.96
